politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
balanceada,5,20261631,120,70,146,7,127,120,0,22,22,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,3000.0,3432.099999999999,56.0,6488.0999999999985
balanceada,5,20261631,120,70,147,110,110,0,120,17,17,0,0,0,0.0,38.5,0.0,38.5,3000.0,3470.599999999999,56.0,6526.5999999999985
balanceada,5,20261631,120,70,148,87,87,0,0,23,23,0,0,0,0.0,30.45,0.0,30.45,3000.0,3501.049999999999,56.0,6557.049999999999
balanceada,5,20261631,120,70,149,71,71,0,0,16,16,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,3000.0,3525.8999999999987,56.0,6581.899999999999
balanceada,5,20261631,120,70,150,45,165,120,0,26,26,0,1,120,120.0,15.749999999999998,0.0,135.75,3120.0,3541.6499999999987,56.0,6717.649999999999
balanceada,5,20261631,120,70,151,27,147,120,0,18,18,0,0,0,0.0,9.45,0.0,9.45,3120.0,3551.0999999999985,56.0,6727.0999999999985
balanceada,5,20261631,120,70,152,9,129,120,0,18,18,0,0,0,0.0,3.15,0.0,3.15,3120.0,3554.2499999999986,56.0,6730.249999999998
balanceada,5,20261631,120,70,153,114,114,0,120,15,15,0,0,0,0.0,39.9,0.0,39.9,3120.0,3594.1499999999987,56.0,6770.149999999999
balanceada,5,20261631,120,70,154,96,96,0,0,18,18,0,0,0,0.0,33.599999999999994,0.0,33.599999999999994,3120.0,3627.7499999999986,56.0,6803.749999999998
balanceada,5,20261631,120,70,155,72,72,0,0,24,24,0,0,0,0.0,25.2,0.0,25.2,3120.0,3652.9499999999985,56.0,6828.949999999999
balanceada,5,20261631,120,70,156,52,172,120,0,20,20,0,1,120,120.0,18.2,0.0,138.2,3240.0,3671.1499999999983,56.0,6967.149999999998
balanceada,5,20261631,120,70,157,36,156,120,0,16,16,0,0,0,0.0,12.6,0.0,12.6,3240.0,3683.749999999998,56.0,6979.749999999998
balanceada,5,20261631,120,70,158,9,129,120,0,27,27,0,0,0,0.0,3.15,0.0,3.15,3240.0,3686.8999999999983,56.0,6982.899999999998
balanceada,5,20261631,120,70,159,113,113,0,120,16,16,0,0,0,0.0,39.55,0.0,39.55,3240.0,3726.4499999999985,56.0,7022.449999999999
balanceada,5,20261631,120,70,160,98,98,0,0,15,15,0,0,0,0.0,34.3,0.0,34.3,3240.0,3760.7499999999986,56.0,7056.749999999998
balanceada,5,20261631,120,70,161,80,80,0,0,18,18,0,0,0,0.0,28.0,0.0,28.0,3240.0,3788.7499999999986,56.0,7084.749999999998
balanceada,5,20261631,120,70,162,55,175,120,0,25,25,0,1,120,120.0,19.25,0.0,139.25,3360.0,3807.9999999999986,56.0,7223.999999999998
balanceada,5,20261631,120,70,163,34,154,120,0,21,21,0,0,0,0.0,11.899999999999999,0.0,11.899999999999999,3360.0,3819.8999999999987,56.0,7235.899999999999
balanceada,5,20261631,120,70,164,14,134,120,0,20,20,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,3360.0,3824.799999999999,56.0,7240.799999999999
balanceada,5,20261631,120,70,165,115,115,0,120,19,19,0,0,0,0.0,40.25,0.0,40.25,3360.0,3865.049999999999,56.0,7281.049999999999
balanceada,5,20261631,120,70,166,87,87,0,0,28,28,0,0,0,0.0,30.45,0.0,30.45,3360.0,3895.4999999999986,56.0,7311.499999999998
balanceada,5,20261631,120,70,167,71,71,0,0,16,16,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,3360.0,3920.3499999999985,56.0,7336.3499999999985
balanceada,5,20261631,120,70,168,54,174,120,0,17,17,0,1,120,120.0,18.9,0.0,138.9,3480.0,3939.2499999999986,56.0,7475.249999999998
balanceada,5,20261631,120,70,169,26,146,120,0,28,28,0,0,0,0.0,9.1,0.0,9.1,3480.0,3948.3499999999985,56.0,7484.3499999999985
balanceada,5,20261631,120,70,170,11,131,120,0,15,15,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,3480.0,3952.1999999999985,56.0,7488.199999999999
balanceada,5,20261631,120,70,171,109,109,0,120,22,22,0,0,0,0.0,38.15,0.0,38.15,3480.0,3990.3499999999985,56.0,7526.3499999999985
balanceada,5,20261631,120,70,172,97,97,0,0,12,12,0,0,0,0.0,33.949999999999996,0.0,33.949999999999996,3480.0,4024.2999999999984,56.0,7560.299999999998
balanceada,5,20261631,120,70,173,89,89,0,0,8,8,0,0,0,0.0,31.15,0.0,31.15,3480.0,4055.4499999999985,56.0,7591.449999999999
balanceada,5,20261631,120,70,174,70,190,120,0,19,19,0,1,120,120.0,24.5,0.0,144.5,3600.0,4079.9499999999985,56.0,7735.949999999999
balanceada,5,20261631,120,70,175,51,171,120,0,19,19,0,0,0,0.0,17.849999999999998,0.0,17.849999999999998,3600.0,4097.799999999998,56.0,7753.799999999998
balanceada,5,20261631,120,70,176,29,149,120,0,22,22,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,3600.0,4107.949999999998,56.0,7763.949999999998
balanceada,5,20261631,120,70,177,121,121,0,120,28,28,0,0,0,0.0,42.349999999999994,0.0,42.349999999999994,3600.0,4150.299999999998,56.0,7806.299999999998
balanceada,5,20261631,120,70,178,95,95,0,0,26,26,0,0,0,0.0,33.25,0.0,33.25,3600.0,4183.549999999998,56.0,7839.549999999998
balanceada,5,20261631,120,70,179,73,73,0,0,22,22,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,3600.0,4209.0999999999985,56.0,7865.0999999999985
balanceada,5,20261631,120,70,180,52,172,120,0,21,21,0,1,120,120.0,18.2,0.0,138.2,3720.0,4227.299999999998,56.0,8003.299999999998
balanceada,5,20261631,120,70,181,34,154,120,0,18,18,0,0,0,0.0,11.899999999999999,0.0,11.899999999999999,3720.0,4239.199999999998,56.0,8015.199999999998
balanceada,5,20261631,120,70,182,18,138,120,0,16,16,0,0,0,0.0,6.3,0.0,6.3,3720.0,4245.499999999998,56.0,8021.499999999998
balanceada,5,20261631,120,70,183,110,110,0,120,28,28,0,0,0,0.0,38.5,0.0,38.5,3720.0,4283.999999999998,56.0,8059.999999999998
balanceada,5,20261631,120,70,184,95,95,0,0,15,15,0,0,0,0.0,33.25,0.0,33.25,3720.0,4317.249999999998,56.0,8093.249999999998
balanceada,5,20261631,120,70,185,66,186,120,0,29,29,0,1,120,120.0,23.099999999999998,0.0,143.1,3840.0,4340.3499999999985,56.0,8236.349999999999
balanceada,5,20261631,120,70,186,45,165,120,0,21,21,0,0,0,0.0,15.749999999999998,0.0,15.749999999999998,3840.0,4356.0999999999985,56.0,8252.099999999999
balanceada,5,20261631,120,70,187,20,140,120,0,25,25,0,0,0,0.0,7.0,0.0,7.0,3840.0,4363.0999999999985,56.0,8259.099999999999
balanceada,5,20261631,120,70,188,122,122,0,120,18,18,0,0,0,0.0,42.699999999999996,0.0,42.699999999999996,3840.0,4405.799999999998,56.0,8301.8
balanceada,5,20261631,120,70,189,106,106,0,0,16,16,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,3840.0,4442.899999999999,56.0,8338.899999999998
balanceada,5,20261631,120,70,190,82,82,0,0,24,24,0,0,0,0.0,28.7,0.0,28.7,3840.0,4471.5999999999985,56.0,8367.599999999999
balanceada,5,20261631,120,70,191,69,189,120,0,13,13,0,1,120,120.0,24.15,0.0,144.15,3960.0,4495.749999999998,56.0,8511.749999999998
balanceada,5,20261631,120,70,192,44,164,120,0,25,25,0,0,0,0.0,15.399999999999999,0.0,15.399999999999999,3960.0,4511.149999999998,56.0,8527.149999999998
balanceada,5,20261631,120,70,193,19,139,120,0,25,25,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,3960.0,4517.799999999997,56.0,8533.799999999997
balanceada,5,20261631,120,70,194,124,124,0,120,15,15,0,0,0,0.0,43.4,0.0,43.4,3960.0,4561.199999999997,56.0,8577.199999999997
balanceada,5,20261631,120,70,195,103,103,0,0,21,21,0,0,0,0.0,36.05,0.0,36.05,3960.0,4597.249999999997,56.0,8613.249999999996
balanceada,5,20261631,120,70,196,75,75,0,0,28,28,0,0,0,0.0,26.25,0.0,26.25,3960.0,4623.499999999997,56.0,8639.499999999996
balanceada,5,20261631,120,70,197,60,180,120,0,15,15,0,1,120,120.0,21.0,0.0,141.0,4080.0,4644.499999999997,56.0,8780.499999999996
balanceada,5,20261631,120,70,198,35,155,120,0,25,25,0,0,0,0.0,12.25,0.0,12.25,4080.0,4656.749999999997,56.0,8792.749999999996
balanceada,5,20261631,120,70,199,19,139,120,0,16,16,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,4080.0,4663.399999999997,56.0,8799.399999999998
balanceada,5,20261631,120,70,200,116,116,0,120,23,23,0,0,0,0.0,40.599999999999994,0.0,40.599999999999994,4080.0,4703.999999999997,56.0,8839.999999999996
balanceada,5,20261631,120,70,201,98,98,0,0,18,18,0,0,0,0.0,34.3,0.0,34.3,4080.0,4738.299999999997,56.0,8874.299999999997
balanceada,5,20261631,120,70,202,77,77,0,0,21,21,0,0,0,0.0,26.95,0.0,26.95,4080.0,4765.249999999997,56.0,8901.249999999996
balanceada,5,20261631,120,70,203,61,181,120,0,16,16,0,1,120,120.0,21.349999999999998,0.0,141.35,4200.0,4786.599999999998,56.0,9042.599999999999
balanceada,5,20261631,120,70,204,42,162,120,0,19,19,0,0,0,0.0,14.7,0.0,14.7,4200.0,4801.299999999997,56.0,9057.299999999997
balanceada,5,20261631,120,70,205,14,134,120,0,28,28,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,4200.0,4806.199999999997,56.0,9062.199999999997
balanceada,5,20261631,120,70,206,118,118,0,120,16,16,0,0,0,0.0,41.3,0.0,41.3,4200.0,4847.499999999997,56.0,9103.499999999996
balanceada,5,20261631,120,70,207,94,94,0,0,24,24,0,0,0,0.0,32.9,0.0,32.9,4200.0,4880.399999999997,56.0,9136.399999999998
balanceada,5,20261631,120,70,208,83,83,0,0,11,11,0,0,0,0.0,29.049999999999997,0.0,29.049999999999997,4200.0,4909.449999999997,56.0,9165.449999999997
balanceada,5,20261631,120,70,209,55,175,120,0,28,28,0,1,120,120.0,19.25,0.0,139.25,4320.0,4928.699999999997,56.0,9304.699999999997
balanceada,5,20261631,120,70,210,28,148,120,0,27,27,0,0,0,0.0,9.799999999999999,0.0,9.799999999999999,4320.0,4938.499999999997,56.0,9314.499999999996
balanceada,5,20261631,120,70,211,4,124,120,0,24,24,0,0,0,0.0,1.4,0.0,1.4,4320.0,4939.899999999997,56.0,9315.899999999998
balanceada,5,20261631,120,70,212,100,100,0,120,24,24,0,0,0,0.0,35.0,0.0,35.0,4320.0,4974.899999999997,56.0,9350.899999999998
balanceada,5,20261631,120,70,213,89,89,0,0,11,11,0,0,0,0.0,31.15,0.0,31.15,4320.0,5006.0499999999965,56.0,9382.049999999996
balanceada,5,20261631,120,70,214,71,71,0,0,18,18,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,4320.0,5030.899999999997,56.0,9406.899999999998
balanceada,5,20261631,120,70,215,60,180,120,0,11,11,0,1,120,120.0,21.0,0.0,141.0,4440.0,5051.899999999997,56.0,9547.899999999998
balanceada,5,20261631,120,70,216,32,152,120,0,28,28,0,0,0,0.0,11.2,0.0,11.2,4440.0,5063.099999999997,56.0,9559.099999999997
balanceada,5,20261631,120,70,217,10,130,120,0,22,22,0,0,0,0.0,3.5,0.0,3.5,4440.0,5066.599999999997,56.0,9562.599999999997
balanceada,5,20261631,120,70,218,102,102,0,120,28,28,0,0,0,0.0,35.699999999999996,0.0,35.699999999999996,4440.0,5102.2999999999965,56.0,9598.299999999996
balanceada,5,20261631,120,70,219,75,75,0,0,27,27,0,0,0,0.0,26.25,0.0,26.25,4440.0,5128.5499999999965,56.0,9624.549999999996
balanceada,5,20261631,120,70,220,52,172,120,0,23,23,0,1,120,120.0,18.2,0.0,138.2,4560.0,5146.749999999996,56.0,9762.749999999996
balanceada,5,20261631,120,70,221,35,155,120,0,17,17,0,0,0,0.0,12.25,0.0,12.25,4560.0,5158.999999999996,56.0,9774.999999999996
balanceada,5,20261631,120,70,222,13,133,120,0,22,22,0,0,0,0.0,4.55,0.0,4.55,4560.0,5163.5499999999965,56.0,9779.549999999996
balanceada,5,20261631,120,70,223,115,115,0,120,18,18,0,0,0,0.0,40.25,0.0,40.25,4560.0,5203.7999999999965,56.0,9819.799999999996
balanceada,5,20261631,120,70,224,93,93,0,0,22,22,0,0,0,0.0,32.55,0.0,32.55,4560.0,5236.349999999997,56.0,9852.349999999997
balanceada,5,20261631,120,70,225,71,71,0,0,22,22,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,4560.0,5261.199999999997,56.0,9877.199999999997
balanceada,5,20261631,120,70,226,53,173,120,0,18,18,0,1,120,120.0,18.549999999999997,0.0,138.55,4680.0,5279.749999999997,56.0,10015.749999999996
balanceada,5,20261631,120,70,227,37,157,120,0,16,16,0,0,0,0.0,12.95,0.0,12.95,4680.0,5292.699999999997,56.0,10028.699999999997
balanceada,5,20261631,120,70,228,17,137,120,0,20,20,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,4680.0,5298.649999999997,56.0,10034.649999999998
balanceada,5,20261631,120,70,229,112,112,0,120,25,25,0,0,0,0.0,39.199999999999996,0.0,39.199999999999996,4680.0,5337.849999999997,56.0,10073.849999999997
balanceada,5,20261631,120,70,230,96,96,0,0,16,16,0,0,0,0.0,33.599999999999994,0.0,33.599999999999994,4680.0,5371.449999999997,56.0,10107.449999999997
balanceada,5,20261631,120,70,231,66,186,120,0,30,30,0,1,120,120.0,23.099999999999998,0.0,143.1,4800.0,5394.549999999997,56.0,10250.549999999997
balanceada,5,20261631,120,70,232,48,168,120,0,18,18,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,4800.0,5411.349999999998,56.0,10267.349999999999
balanceada,5,20261631,120,70,233,36,156,120,0,12,12,0,0,0,0.0,12.6,0.0,12.6,4800.0,5423.949999999998,56.0,10279.949999999997
balanceada,5,20261631,120,70,234,142,142,0,120,14,14,0,0,0,0.0,49.699999999999996,0.0,49.699999999999996,4800.0,5473.649999999998,56.0,10329.649999999998
balanceada,5,20261631,120,70,235,127,127,0,0,15,15,0,0,0,0.0,44.449999999999996,0.0,44.449999999999996,4800.0,5518.099999999998,56.0,10374.099999999999
balanceada,5,20261631,120,70,236,108,108,0,0,19,19,0,0,0,0.0,37.8,0.0,37.8,4800.0,5555.899999999998,56.0,10411.899999999998
balanceada,5,20261631,120,70,237,88,88,0,0,20,20,0,0,0,0.0,30.799999999999997,0.0,30.799999999999997,4800.0,5586.699999999998,56.0,10442.699999999997
balanceada,5,20261631,120,70,238,69,189,120,0,19,19,0,1,120,120.0,24.15,0.0,144.15,4920.0,5610.849999999998,56.0,10586.849999999999
balanceada,5,20261631,120,70,239,40,160,120,0,29,29,0,0,0,0.0,14.0,0.0,14.0,4920.0,5624.849999999998,56.0,10600.849999999999
balanceada,5,20261631,120,70,240,20,140,120,0,20,20,0,0,0,0.0,7.0,0.0,7.0,4920.0,5631.849999999998,56.0,10607.849999999999
balanceada,5,20261631,120,70,241,124,124,0,120,16,16,0,0,0,0.0,43.4,0.0,43.4,4920.0,5675.249999999997,56.0,10651.249999999996
balanceada,5,20261631,120,70,242,104,104,0,0,20,20,0,0,0,0.0,36.4,0.0,36.4,4920.0,5711.649999999997,56.0,10687.649999999998
balanceada,5,20261631,120,70,243,87,87,0,0,17,17,0,0,0,0.0,30.45,0.0,30.45,4920.0,5742.099999999997,56.0,10718.099999999997
balanceada,5,20261631,120,70,244,69,189,120,0,18,18,0,1,120,120.0,24.15,0.0,144.15,5040.0,5766.249999999996,56.0,10862.249999999996
balanceada,5,20261631,120,70,245,50,170,120,0,19,19,0,0,0,0.0,17.5,0.0,17.5,5040.0,5783.749999999996,56.0,10879.749999999996
balanceada,5,20261631,120,70,246,32,152,120,0,18,18,0,0,0,0.0,11.2,0.0,11.2,5040.0,5794.949999999996,56.0,10890.949999999997
balanceada,5,20261631,120,70,247,131,131,0,120,21,21,0,0,0,0.0,45.849999999999994,0.0,45.849999999999994,5040.0,5840.7999999999965,56.0,10936.799999999996
balanceada,5,20261631,120,70,248,113,113,0,0,18,18,0,0,0,0.0,39.55,0.0,39.55,5040.0,5880.349999999997,56.0,10976.349999999997
balanceada,5,20261631,120,70,249,94,94,0,0,19,19,0,0,0,0.0,32.9,0.0,32.9,5040.0,5913.249999999996,56.0,11009.249999999996
balanceada,5,20261631,120,70,250,73,73,0,0,21,21,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,5040.0,5938.7999999999965,56.0,11034.799999999996
balanceada,5,20261631,120,70,251,50,170,120,0,23,23,0,1,120,120.0,17.5,0.0,137.5,5160.0,5956.2999999999965,56.0,11172.299999999996
balanceada,5,20261631,120,70,252,34,154,120,0,16,16,0,0,0,0.0,11.899999999999999,0.0,11.899999999999999,5160.0,5968.199999999996,56.0,11184.199999999997
balanceada,5,20261631,120,70,253,11,131,120,0,23,23,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,5160.0,5972.0499999999965,56.0,11188.049999999996
balanceada,5,20261631,120,70,254,106,106,0,120,25,25,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,5160.0,6009.149999999997,56.0,11225.149999999998
balanceada,5,20261631,120,70,255,87,87,0,0,19,19,0,0,0,0.0,30.45,0.0,30.45,5160.0,6039.599999999997,56.0,11255.599999999997
balanceada,5,20261631,120,70,256,69,189,120,0,18,18,0,1,120,120.0,24.15,0.0,144.15,5280.0,6063.749999999996,56.0,11399.749999999996
balanceada,5,20261631,120,70,257,49,169,120,0,20,20,0,0,0,0.0,17.15,0.0,17.15,5280.0,6080.899999999996,56.0,11416.899999999996
balanceada,5,20261631,120,70,258,31,151,120,0,18,18,0,0,0,0.0,10.85,0.0,10.85,5280.0,6091.749999999996,56.0,11427.749999999996
balanceada,5,20261631,120,70,259,135,135,0,120,16,16,0,0,0,0.0,47.25,0.0,47.25,5280.0,6138.999999999996,56.0,11474.999999999996
balanceada,5,20261631,120,70,260,110,110,0,0,25,25,0,0,0,0.0,38.5,0.0,38.5,5280.0,6177.499999999996,56.0,11513.499999999996
balanceada,5,20261631,120,70,261,95,95,0,0,15,15,0,0,0,0.0,33.25,0.0,33.25,5280.0,6210.749999999996,56.0,11546.749999999996
balanceada,5,20261631,120,70,262,75,75,0,0,20,20,0,0,0,0.0,26.25,0.0,26.25,5280.0,6236.999999999996,56.0,11572.999999999996
balanceada,5,20261631,120,70,263,54,174,120,0,21,21,0,1,120,120.0,18.9,0.0,138.9,5400.0,6255.899999999996,56.0,11711.899999999996
balanceada,5,20261631,120,70,264,36,156,120,0,18,18,0,0,0,0.0,12.6,0.0,12.6,5400.0,6268.499999999996,56.0,11724.499999999996
balanceada,5,20261631,120,70,265,13,133,120,0,23,23,0,0,0,0.0,4.55,0.0,4.55,5400.0,6273.0499999999965,56.0,11729.049999999996
balanceada,5,20261631,120,70,266,112,112,0,120,21,21,0,0,0,0.0,39.199999999999996,0.0,39.199999999999996,5400.0,6312.249999999996,56.0,11768.249999999996
balanceada,5,20261631,120,70,267,94,94,0,0,18,18,0,0,0,0.0,32.9,0.0,32.9,5400.0,6345.149999999996,56.0,11801.149999999996
balanceada,5,20261631,120,70,268,75,75,0,0,19,19,0,0,0,0.0,26.25,0.0,26.25,5400.0,6371.399999999996,56.0,11827.399999999996
balanceada,5,20261631,120,70,269,53,173,120,0,22,22,0,1,120,120.0,18.549999999999997,0.0,138.55,5520.0,6389.949999999996,56.0,11965.949999999997
balanceada,5,20261631,120,70,270,32,152,120,0,21,21,0,0,0,0.0,11.2,0.0,11.2,5520.0,6401.149999999996,56.0,11977.149999999996
balanceada,5,20261631,120,70,271,8,128,120,0,24,24,0,0,0,0.0,2.8,0.0,2.8,5520.0,6403.949999999996,56.0,11979.949999999997
balanceada,5,20261631,120,70,272,106,106,0,120,22,22,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,5520.0,6441.0499999999965,56.0,12017.049999999996
balanceada,5,20261631,120,70,273,80,80,0,0,26,26,0,0,0,0.0,28.0,0.0,28.0,5520.0,6469.0499999999965,56.0,12045.049999999996
balanceada,5,20261631,120,70,274,59,179,120,0,21,21,0,1,120,120.0,20.65,0.0,140.65,5640.0,6489.699999999996,56.0,12185.699999999997
balanceada,5,20261631,120,70,275,38,158,120,0,21,21,0,0,0,0.0,13.299999999999999,0.0,13.299999999999999,5640.0,6502.999999999996,56.0,12198.999999999996
balanceada,5,20261631,120,70,276,17,137,120,0,21,21,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,5640.0,6508.949999999996,56.0,12204.949999999997
balanceada,5,20261631,120,70,277,115,115,0,120,22,22,0,0,0,0.0,40.25,0.0,40.25,5640.0,6549.199999999996,56.0,12245.199999999997
balanceada,5,20261631,120,70,278,99,99,0,0,16,16,0,0,0,0.0,34.65,0.0,34.65,5640.0,6583.849999999996,56.0,12279.849999999995
balanceada,5,20261631,120,70,279,72,72,0,0,27,27,0,0,0,0.0,25.2,0.0,25.2,5640.0,6609.049999999996,56.0,12305.049999999996
balanceada,5,20261631,120,70,280,58,178,120,0,14,14,0,1,120,120.0,20.299999999999997,0.0,140.3,5760.0,6629.349999999996,56.0,12445.349999999995
balanceada,5,20261631,120,70,281,35,155,120,0,23,23,0,0,0,0.0,12.25,0.0,12.25,5760.0,6641.599999999996,56.0,12457.599999999995
balanceada,5,20261631,120,70,282,11,131,120,0,24,24,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,5760.0,6645.449999999996,56.0,12461.449999999997
balanceada,5,20261631,120,70,283,112,112,0,120,19,19,0,0,0,0.0,39.199999999999996,0.0,39.199999999999996,5760.0,6684.649999999996,56.0,12500.649999999996
balanceada,5,20261631,120,70,284,89,89,0,0,23,23,0,0,0,0.0,31.15,0.0,31.15,5760.0,6715.799999999996,56.0,12531.799999999996
balanceada,5,20261631,120,70,285,72,72,0,0,17,17,0,0,0,0.0,25.2,0.0,25.2,5760.0,6740.999999999995,56.0,12556.999999999996
balanceada,5,20261631,120,70,286,43,163,120,0,29,29,0,1,120,120.0,15.049999999999999,0.0,135.05,5880.0,6756.049999999996,56.0,12692.049999999996
balanceada,5,20261631,120,70,287,29,149,120,0,14,14,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,5880.0,6766.199999999995,56.0,12702.199999999995
balanceada,5,20261631,120,70,288,3,123,120,0,26,26,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,5880.0,6767.249999999995,56.0,12703.249999999996
balanceada,5,20261631,120,70,289,103,103,0,120,20,20,0,0,0,0.0,36.05,0.0,36.05,5880.0,6803.299999999996,56.0,12739.299999999996
balanceada,5,20261631,120,70,290,86,86,0,0,17,17,0,0,0,0.0,30.099999999999998,0.0,30.099999999999998,5880.0,6833.399999999996,56.0,12769.399999999996
balanceada,5,20261631,120,70,291,68,188,120,0,18,18,0,1,120,120.0,23.799999999999997,0.0,143.8,6000.0,6857.199999999996,56.0,12913.199999999997
balanceada,5,20261631,120,70,292,46,166,120,0,22,22,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,6000.0,6873.2999999999965,56.0,12929.299999999996
balanceada,5,20261631,120,70,293,29,149,120,0,17,17,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,6000.0,6883.449999999996,56.0,12939.449999999997
balanceada,5,20261631,120,70,294,131,131,0,120,18,18,0,0,0,0.0,45.849999999999994,0.0,45.849999999999994,6000.0,6929.2999999999965,56.0,12985.299999999996
balanceada,5,20261631,120,70,295,112,112,0,0,19,19,0,0,0,0.0,39.199999999999996,0.0,39.199999999999996,6000.0,6968.499999999996,56.0,13024.499999999996
balanceada,5,20261631,120,70,296,98,98,0,0,14,14,0,0,0,0.0,34.3,0.0,34.3,6000.0,7002.7999999999965,56.0,13058.799999999996
balanceada,5,20261631,120,70,297,77,77,0,0,21,21,0,0,0,0.0,26.95,0.0,26.95,6000.0,7029.749999999996,56.0,13085.749999999996
balanceada,5,20261631,120,70,298,65,185,120,0,12,12,0,1,120,120.0,22.75,0.0,142.75,6120.0,7052.499999999996,56.0,13228.499999999996
balanceada,5,20261631,120,70,299,43,163,120,0,22,22,0,0,0,0.0,15.049999999999999,0.0,15.049999999999999,6120.0,7067.5499999999965,56.0,13243.549999999996
balanceada,5,20261631,120,70,300,22,142,120,0,21,21,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,6120.0,7075.249999999996,56.0,13251.249999999996
balanceada,5,20261631,120,70,301,126,126,0,120,16,16,0,0,0,0.0,44.099999999999994,0.0,44.099999999999994,6120.0,7119.349999999997,56.0,13295.349999999997
balanceada,5,20261631,120,70,302,113,113,0,0,13,13,0,0,0,0.0,39.55,0.0,39.55,6120.0,7158.899999999997,56.0,13334.899999999998
balanceada,5,20261631,120,70,303,92,92,0,0,21,21,0,0,0,0.0,32.199999999999996,0.0,32.199999999999996,6120.0,7191.099999999997,56.0,13367.099999999997
balanceada,5,20261631,120,70,304,73,73,0,0,19,19,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,6120.0,7216.649999999997,56.0,13392.649999999998
balanceada,5,20261631,120,70,305,57,177,120,0,16,16,0,1,120,120.0,19.95,0.0,139.95,6240.0,7236.599999999997,56.0,13532.599999999997
balanceada,5,20261631,120,70,306,39,159,120,0,18,18,0,0,0,0.0,13.649999999999999,0.0,13.649999999999999,6240.0,7250.249999999996,56.0,13546.249999999996
balanceada,5,20261631,120,70,307,20,140,120,0,19,19,0,0,0,0.0,7.0,0.0,7.0,6240.0,7257.249999999996,56.0,13553.249999999996
balanceada,5,20261631,120,70,308,122,122,0,120,18,18,0,0,0,0.0,42.699999999999996,0.0,42.699999999999996,6240.0,7299.949999999996,56.0,13595.949999999997
balanceada,5,20261631,120,70,309,98,98,0,0,24,24,0,0,0,0.0,34.3,0.0,34.3,6240.0,7334.249999999996,56.0,13630.249999999996
balanceada,5,20261631,120,70,310,80,80,0,0,18,18,0,0,0,0.0,28.0,0.0,28.0,6240.0,7362.249999999996,56.0,13658.249999999996
balanceada,5,20261631,120,70,311,62,182,120,0,18,18,0,1,120,120.0,21.7,0.0,141.7,6360.0,7383.949999999996,56.0,13799.949999999997
balanceada,5,20261631,120,70,312,38,158,120,0,24,24,0,0,0,0.0,13.299999999999999,0.0,13.299999999999999,6360.0,7397.249999999996,56.0,13813.249999999996
balanceada,5,20261631,120,70,313,15,135,120,0,23,23,0,0,0,0.0,5.25,0.0,5.25,6360.0,7402.499999999996,56.0,13818.499999999996
balanceada,5,20261631,120,70,314,118,118,0,120,17,17,0,0,0,0.0,41.3,0.0,41.3,6360.0,7443.7999999999965,56.0,13859.799999999996
balanceada,5,20261631,120,70,315,102,102,0,0,16,16,0,0,0,0.0,35.699999999999996,0.0,35.699999999999996,6360.0,7479.499999999996,56.0,13895.499999999996
balanceada,5,20261631,120,70,316,73,73,0,0,29,29,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,6360.0,7505.0499999999965,56.0,13921.049999999996
balanceada,5,20261631,120,70,317,48,168,120,0,25,25,0,1,120,120.0,16.799999999999997,0.0,136.8,6480.0,7521.849999999997,56.0,14057.849999999997
balanceada,5,20261631,120,70,318,39,159,120,0,9,9,0,0,0,0.0,13.649999999999999,0.0,13.649999999999999,6480.0,7535.499999999996,56.0,14071.499999999996
